Trading Date,Open,High,Low,Close,Volume,Bid Volume,Offer Volume,Foreign Sell,Foreign Buy
2024-08-21,1485,1525,1465,1470,133225200,94400,5115400,25269900,29511700
2024-08-22,1470,1475,1430,1440,73634500,452800,107400,14414500,13653800
2024-08-23,1445,1465,1445,1450,45814100,430500,452800,21306600,8275000
2024-08-26,1460,1480,1450,1480,75022900,2831300,2450800,36467300,14451100
2024-08-27,1480,1485,1450,1470,37690700,31700,631400,14511600,7444100
2024-08-28,1480,1485,1450,1450,41278000,3368000,162800,21722500,6777800
2024-08-29,1450,1455,1400,1410,111056900,2868500,212400,61713400,17317900
2024-08-30,1415,1420,1390,1390,764070300,4397100,13600,716270400,456523900
2024-09-02,1400,1415,1385,1395,116937200,1280200,1139600,26383200,30940400
2024-09-03,1400,1405,1365,1370,87618500,4302800,402500,35773900,6270000
2024-09-04,1350,1370,1340,1345,98870900,2361300,660900,41578300,13390000
2024-09-05,1350,1370,1330,1345,106245300,21000,463000,44711200,26356000
2024-09-06,1345,1360,1330,1335,77347000,3757900,152700,35318800,14453100
2024-09-09,1335,1340,1305,1320,92572800,59900,2266300,45471800,19114500
2024-09-10,1320,1335,1305,1320,61469800,343400,2533800,23197300,4689700
2024-09-11,1320,1345,1315,1315,95724000,1139500,2058900,53925500,10250700
2024-09-12,1325,1360,1315,1345,104507600,2712000,308600,23650900,18931400
2024-09-13,1365,1370,1330,1335,101550200,2982300,764100,52140900,14492000
2024-09-17,1350,1390,1345,1380,153082200,2875900,2375000,32667500,33274100
2024-09-18,1380,1380,1365,1365,54056600,1796900,704600,24357800,11828900
2024-09-19,1365,1380,1360,1375,64130700,5634800,2971900,19383500,9938100
2024-09-20,1380,1385,1365,1370,66852400,684700,179000,19073300,21774100
2024-09-23,1380,1410,1380,1395,124951500,102600,3902600,31443700,25316300
2024-09-24,1400,1410,1385,1410,99822100,934200,3198600,35723700,30757800
2024-09-25,1420,1445,1405,1440,213527100,768800,699100,34068300,51559300
2024-09-26,1450,1450,1415,1425,119737300,33700,2531100,35257900,33758300
2024-09-27,1430,1480,1425,1470,146334800,954700,2733700,14710000,44599600
2024-09-30,1480,1490,1435,1480,131933000,202500,1293400,39383200,29952100
2024-10-01,1490,1510,1480,1500,123533000,1447600,981300,16840200,26683600
2024-10-02,1510,1570,1480,1535,254461600,235900,1604400,30760600,98185300
2024-10-03,1550,1590,1535,1535,199006700,92400,444600,40125400,64334800
2024-10-04,1535,1545,1500,1525,75683200,137400,892400,15403100,18429600
2024-10-07,1530,1555,1525,1545,85637900,689600,859700,35047700,13665600
2024-10-08,1545,1575,1505,1525,137208800,89900,154900,34201200,68966400
2024-10-09,1515,1525,1490,1515,73795700,1022000,1939100,12418200,33431200
2024-10-10,1515,1540,1515,1535,59202600,134700,2167400,24242000,27816700
2024-10-11,1545,1565,1535,1565,86316100,492400,963900,26215100,47333100
2024-10-14,1575,1640,1565,1630,173551800,89600,1345300,18228200,70432200
2024-10-15,1630,1630,1590,1600,131950900,941900,451600,78456500,31705500
2024-10-16,1600,1600,1570,1570,89196200,60791900,300,59696400,41322900
2024-10-17,1585,1625,1570,1620,103812400,916600,1680300,35707100,47048400
2024-10-18,1630,1635,1605,1625,83020900,1337900,4204600,23657000,20392500
2024-10-21,1645,1765,1640,1690,243375700,472900,1052900,24608100,92226600
2024-10-22,1695,1700,1660,1670,87540600,72900,850300,29607400,16196500
2024-10-23,1680,1685,1640,1650,66120100,31800,545100,23455900,13286300
2024-10-24,1640,1650,1620,1620,55964600,464500,119100,12965200,11862300
2024-10-25,1620,1655,1585,1585,84326300,224200,189200,13554700,28367800
2024-10-28,1590,1640,1590,1610,75462300,285000,116600,13352200,27846900
2024-10-29,1620,1625,1595,1615,50332700,479700,400400,19011800,24444300
2024-10-30,1620,1650,1610,1630,114888200,25100,804800,33618100,34019200
2024-10-31,1605,1605,1540,1600,219900400,178200,2048600,60160200,50840400
2024-11-01,1590,1590,1515,1520,86562200,1470800,3194100,19404500,23778800
2024-11-04,1520,1560,1480,1525,90822600,283300,763700,17049600,45647400
2024-11-05,1525,1575,1525,1575,113169500,624100,271100,34513500,53567100
2024-11-06,1575,1590,1530,1540,70410300,4200,102100,20748200,25899600
2024-11-07,1520,1580,1480,1575,119230900,63700,778600,28504300,88354700
2024-11-08,1595,1610,1565,1585,61172900,597800,692400,21461200,6643300
2024-11-11,1580,1580,1515,1530,49021500,98400,585500,19470500,7237100
2024-11-12,1510,1565,1510,1565,50902500,200,790300,23066300,28252200
2024-11-13,1560,1560,1495,1500,52007900,391700,169100,26635300,8498800
2024-11-14,1500,1500,1455,1480,63863000,6900,1784500,19700600,27946500
2024-11-15,1470,1480,1385,1400,99868300,1304400,57500,20932900,37377400
2024-11-18,1405,1425,1395,1395,33929300,652600,44700,6778800,9941800
2024-11-19,1410,1485,1410,1475,82974600,107700,2813000,24321900,40133100
2024-11-20,1490,1510,1460,1470,63724300,44400,92200,32593600,25766500
2024-11-21,1475,1500,1465,1490,47253500,3100,1085300,25237900,26193100
2024-11-22,1495,1495,1450,1450,33202000,9800,14100,15704700,4509200
2024-11-25,1460,1485,1435,1485,68021900,3720300,551400,34454000,43801700
2024-11-26,1485,1485,1445,1450,30282300,203100,590300,15789000,11824700
2024-11-28,1455,1475,1420,1420,30730300,1800100,1363300,9540800,9213200
2024-11-29,1420,1445,1395,1430,44703300,511200,506500,11776400,8229100
2024-12-02,1410,1435,1410,1410,28640700,1672700,5000,15678000,15644100
2024-12-03,1410,1470,1410,1450,61191200,47100,271200,22999500,43029700
2024-12-04,1445,1470,1440,1465,46067800,5100,966400,28361200,18023300
2024-12-05,1470,1495,1450,1490,57649600,361700,3800,22642300,21881300
2024-12-06,1490,1495,1465,1485,33502500,67700,1343200,11120400,16918600
2024-12-09,1485,1510,1480,1490,42618200,846900,1568200,9030300,9452800
2024-12-10,1500,1630,1500,1625,158162400,89500,92900,8725800,56546500
2024-12-11,1625,1655,1580,1600,72947100,4400,2050900,14933100,29202100
2024-12-12,1605,1635,1585,1615,62213000,277700,1339300,14386500,24700700
2024-12-13,1615,1615,1575,1585,42789500,147600,598700,21789000,5532200
2024-12-16,1570,1585,1545,1560,28443900,210000,739400,10097000,9612000
2024-12-17,1565,1565,1500,1510,45849900,448100,128400,26347300,19569200
2024-12-18,1510,1535,1495,1515,25835100,201300,453700,10818600,14396100
2024-12-19,1495,1495,1445,1470,40890300,63900,700,24388400,10138900
2024-12-20,1465,1475,1420,1420,31468500,394200,10500,18457900,7677300
2024-12-23,1425,1455,1425,1455,31957000,975400,411700,12460400,10154800
2024-12-24,1460,1465,1435,1435,19521500,312800,18400,8021800,3989400
2024-12-27,1440,1535,1440,1525,51044700,261500,116500,9052200,35218700
2024-12-30,1525,1545,1490,1525,42238300,58900,18300,20691100,20848000
2025-01-02,1530,1560,1520,1545,33508800,54900,1157700,11365500,9521200
2025-01-03,1560,1560,1520,1520,18198800,3400,42500,5855800,6799000
2025-01-06,1525,1540,1460,1465,28169500,944100,39100,12055900,6187200
2025-01-07,1470,1480,1430,1435,36008100,56800,82200,17807900,7786500
2025-01-08,1445,1465,1425,1430,34414800,380100,174900,15093600,6796600
2025-01-09,1435,1440,1410,1420,30949900,4311500,14500,13289100,3594400
2025-01-10,1425,1480,1425,1465,43730900,426000,1159000,10848700,12713800
2025-01-13,1475,1495,1455,1480,40835000,7800,122900,16890600,8215400
2025-01-14,1480,1535,1465,1520,59977600,31900,602900,9037300,12705000
2025-01-15,1520,1530,1505,1530,28123600,81800,1259700,7880100,12254900
2025-01-16,1535,1550,1510,1520,32746500,1325600,307200,10647500,13320800
2025-01-17,1530,1540,1505,1520,14490400,681600,382300,4978300,4780800
2025-01-20,1515,1535,1500,1510,19484000,114100,700,2661500,4859200
2025-01-21,1510,1525,1500,1510,22004000,278300,164400,2152100,5246000
2025-01-22,1515,1540,1510,1520,23644500,707100,644100,6939900,10781200
2025-01-23,1525,1525,1480,1490,30835200,683200,724500,12742400,9866200
2025-01-24,1490,1505,1475,1490,19564100,15600,130100,4724300,10892100
2025-01-30,1490,1490,1385,1395,92858400,1845500,177300,35197900,3911900
2025-01-31,1405,1420,1385,1390,61882500,3270500,138900,18838100,8096300
2025-02-03,1395,1405,1355,1380,49107900,202100,187900,14311000,10047800
2025-02-04,1395,1420,1395,1400,67722800,232900,215100,15413600,28639500
2025-02-05,1410,1450,1395,1450,87360400,27500,2338000,15107100,39834300
2025-02-06,1450,1455,1385,1400,60107000,31300,859700,33819400,9984100
2025-02-07,1400,1435,1365,1430,54097100,20400,726900,9721700,14367300
2025-02-10,1435,1435,1380,1385,40971800,697200,28400,17082000,2966400
2025-02-11,1405,1420,1380,1400,52510000,20600,1688700,11885900,29900400
2025-02-12,1405,1405,1380,1395,33267100,476200,98900,16385100,11201000
2025-02-13,1395,1470,1395,1470,90550900,667400,1391200,14827800,48108500
2025-02-14,1475,1535,1475,1530,121036100,39900,2484200,21682200,43034300
2025-02-17,1530,1560,1515,1555,67708700,69900,114500,6846100,31856900
2025-02-18,1555,1570,1535,1550,33927800,67300,1563400,5806600,15596500
2025-02-19,1565,1595,1560,1575,64348100,270600,110800,12971200,20322700
2025-02-20,1575,1690,1570,1685,167232000,101500,1896000,13370600,102351900
2025-02-21,1685,1685,1620,1620,75344800,24600,69700,13166800,34387400
2025-02-24,1630,1675,1630,1640,52458900,304200,222100,13297600,11893700
2025-02-25,1650,1665,1600,1635,60916100,15600,979200,17113300,25609200
2025-02-26,1635,1640,1605,1630,51465900,103600,132600,17333300,26579800
2025-02-27,1630,1650,1610,1625,44544100,109000,695000,14915100,19108500
2025-02-28,1615,1615,1505,1585,88545000,234400,70700,39696700,48151400
2025-03-03,1580,1610,1555,1585,88386800,372500,9094600,37295900,22031600
2025-03-04,1595,1615,1530,1540,45571400,108300,155000,13069400,15382900
2025-03-05,1545,1630,1545,1620,64897700,281100,457300,8850000,29290500
2025-03-06,1620,1645,1615,1625,34278000,831300,62500,11248200,13133300
2025-03-07,1625,1655,1615,1630,36726500,564400,870600,10515500,14532800
2025-03-10,1600,1610,1475,1490,102645500,542600,16900,74386500,19210600
2025-03-11,1490,1525,1465,1520,39764400,329100,782900,15074300,17970800
2025-03-12,1545,1585,1530,1545,66399100,92800,120500,24074900,28095500
2025-03-13,1550,1570,1520,1535,47350400,5200,264600,18841600,23518100
2025-03-14,1560,1615,1560,1590,64294500,165000,512400,14965800,20513300
2025-03-17,1620,1690,1615,1655,101971200,99200,50300,15200700,38681000
2025-03-18,1660,1670,1545,1635,72950300,40200,769500,24880900,21711300
2025-03-19,1640,1670,1620,1660,60532100,49800,1340700,12719800,25689800
2025-03-20,1660,1685,1640,1645,59817400,726900,543700,19443600,16253600
2025-03-21,1645,1650,1580,1585,40953200,1273400,67500,20149000,16403100
2025-03-24,1585,1620,1535,1590,46998300,189700,123700,19541500,23185800
2025-03-25,1595,1615,1555,1600,24572800,145600,446700,11331600,4334100
2025-03-26,1620,1660,1615,1650,39601200,10400,801700,4605300,9955800
2025-03-27,1650,1650,1610,1635,32277300,166500,954900,16406600,15994700
2025-04-08,1450,1480,1390,1400,133964900,576200,9400,73582800,26347300
2025-04-09,1415,1580,1415,1475,160024000,153200,14000,23834400,79107200
2025-04-10,1575,1680,1575,1630,175844900,883900,2700500,48264100,70609400
2025-04-11,1660,1745,1650,1690,187904100,567500,955500,25634100,63462100
2025-04-14,1740,1850,1740,1830,190556900,1315200,115700,18826800,78161600
2025-04-15,1865,1960,1820,1860,300211300,1326700,491800,55737500,97313300
2025-04-16,1910,1940,1860,1925,255871000,218700,2625800,51855100,109191100
2025-04-17,1950,1970,1925,1945,208479100,26300,2160800,45557100,94351100
2025-04-21,1980,2090,1965,2090,319927200,5590600,18469000,46755200,131409700
2025-04-22,2130,2210,2130,2190,360805600,623500,2760200,70216500,134207200
2025-04-23,2160,2160,2030,2070,297133100,77800,1137000,54841600,111993900
2025-04-24,2110,2150,2090,2150,252026600,345400,9126200,49282300,136538700
2025-04-25,2180,2190,2120,2140,151595100,4995200,7767400,32914000,76338900
2025-04-28,2140,2160,2090,2130,145265800,314100,2000200,39705300,72159100
2025-04-29,2150,2180,2140,2180,162278000,11954800,11032200,23464900,92262800
2025-04-30,2190,2300,2160,2170,320158300,469300,7380500,76403800,124224500
2025-05-02,2270,2340,2240,2290,357918800,211200,5958700,36343800,165771200
2025-05-05,2280,2340,2270,2320,152617900,725800,1263000,39066700,76965800
2025-05-06,2360,2540,2360,2540,333198600,4381300,8830200,26552000,141045900
2025-05-07,2560,2780,2550,2750,617628300,11540100,3854000,200368200,244227600
2025-05-08,2780,2860,2600,2610,522454300,67100,738400,134199800,166927500
2025-05-09,2600,2690,2590,2680,218194600,4842000,4546400,40751400,94237800
2025-05-14,2620,2630,2460,2550,356244400,667500,98000,133191600,148561800
2025-05-15,2530,2660,2500,2550,332822200,6550400,771200,72786300,170116700
2025-05-16,2660,2670,2600,2640,174863200,12773600,10057600,32028900,70561300
2025-05-19,2670,2730,2640,2720,210292700,13099600,13044700,47150100,66161800
2025-05-20,2720,2740,2660,2730,163229300,170600,1292300,22455500,86080100
2025-05-21,2780,2920,2770,2910,329772300,21483600,7544700,41624500,132147700
2025-05-22,2990,3080,2930,2960,367750100,327300,1164000,107549000,136118700
2025-05-23,2980,3130,2980,3130,271784700,1018300,88000,23089200,123871700
2025-05-26,3170,3280,3030,3110,305568000,477800,1351500,90920300,81133000
2025-05-27,3110,3120,3010,3030,193424600,599600,2970700,45877000,77207600
2025-05-28,3030,3220,3030,3110,285387300,6126700,114000,64578900,117812500
2025-06-02,3170,3330,3160,3320,324002700,3627800,1713000,70642600,124090900
2025-06-03,3350,3390,3260,3360,278458600,198500,2045900,69458600,111786100
2025-06-04,3400,3660,3390,3550,422549000,3711700,1367700,112999300,179802900
2025-06-05,3590,3620,3430,3450,193549500,1630400,1227500,87613700,45070600
2025-06-10,3350,3420,3230,3260,437510400,6158800,1711500,118911300,145518500
2025-06-11,3260,3370,3210,3280,237081700,576500,9445900,58309700,64300900
2025-06-12,3320,3330,3130,3170,249105300,902000,2197400,60525000,76920800
2025-06-13,3270,3340,3240,3300,224736200,370000,220400,39684400,98824200
2025-06-16,3330,3370,3230,3280,177098300,70800,1052400,66675600,48588700
2025-06-17,3280,3490,3240,3470,289461100,2001300,226500,32242200,152852700
2025-06-18,3500,3590,3470,3550,242733200,11916900,6726900,63107100,108794800
2025-06-19,3560,3580,3300,3330,230240300,6708300,9002200,113756200,44596400
2025-06-20,3330,3340,3160,3200,223744600,1194100,3343000,90862600,88890200
2025-06-23,3070,3290,3060,3190,210462500,12603200,5558000,54146000,78590000
2025-06-24,3190,3240,3070,3090,144315500,144900,709600,46589500,54931600
2025-06-25,3100,3140,2900,2930,220301500,77400,866100,40940500,80336800
2025-06-26,2930,2970,2830,2940,230140900,2167700,2665300,113779000,102366800
2025-06-30,2910,3070,2830,3040,264452100,65900,4306200,82958000,121288800
2025-07-01,3070,3100,3010,3070,166933600,11947800,5139700,70356400,38083800
2025-07-02,3060,3070,2960,2990,98971800,3065000,3821100,30257300,37913900
2025-07-03,2990,3160,2990,3120,151677300,140700,1485800,35366800,56856000
2025-07-04,3120,3120,3000,3000,159485200,2089600,1245800,103639400,27562700
2025-07-07,2980,2980,2870,2910,100132700,22367900,772300,36580800,25385200
2025-07-08,2950,2990,2900,2930,114484400,3494300,1472700,46356000,47194000
2025-07-09,2940,2960,2880,2920,97849400,21985200,693600,43397200,57160100
2025-07-10,2960,3070,2940,2990,188109100,11244900,639100,97076700,95092200
2025-07-11,3000,3020,2960,2990,97432200,873600,591300,52871500,40635900
2025-07-14,3030,3060,2960,3030,170174900,11103900,4569600,70001400,79056200
2025-07-15,3030,3030,2960,3000,77789300,190400,15897100,39023500,39800300
2025-07-16,2990,3010,2940,2990,126818600,42000,1174000,54650100,73646300
2025-07-17,3010,3070,2990,3010,149618400,6183600,221000,59581000,40539400
2025-07-18,3020,3030,2940,2970,116561200,10264400,1461200,47698000,30362900
2025-07-21,2990,3210,2950,3190,222853800,351400,3631800,39906500,96580900
2025-07-22,3250,3270,2950,2960,426088000,134100,463100,214558600,58259500
2025-07-23,3010,3040,2870,3040,195644700,3700,1571500,47105800,70688200
2025-07-24,3020,3070,2980,3030,97755800,1091000,3030700,21708900,54906400
2025-07-25,3040,3040,2950,2970,61092600,2451600,163300,30666700,7215300
2025-07-28,2970,3030,2950,2970,85126700,3073800,153200,19531300,27750600
2025-07-29,2970,3020,2970,3000,53886500,2472800,3270100,14567000,19189900
2025-07-30,3010,3050,2970,2990,58846000,135700,122100,18607200,21171700
2025-07-31,2950,2970,2770,2850,235205600,1494300,825600,105201100,38176700
2025-08-01,2860,2920,2830,2880,102024200,333500,944000,27590400,41768900
2025-08-04,2920,2970,2890,2910,75538900,228900,329200,15304000,23404000
2025-08-05,2930,3050,2910,2940,151094800,379900,68200,38841100,44330700
2025-08-06,2970,3100,2970,3080,192180500,90100,2830300,24435200,100958100
2025-08-07,3100,3250,3070,3150,222004300,879000,846300,61029900,83980600
2025-08-08,3160,3170,3020,3090,102084600,245100,713400,42170000,39341500
2025-08-11,3060,3070,2930,2940,141894900,2374500,260000,67954200,16142900
2025-08-12,2940,2950,2870,2900,111654300,1810000,254200,43629000,17739200
2025-08-13,2930,2960,2880,2910,112931000,613000,1609200,53026300,22215800
2025-08-14,2920,2940,2890,2890,109598600,2184300,196500,62954900,64486800
2025-08-15,2900,2920,2860,2900,59231900,582300,2182500,22714200,17870200
2025-08-19,2900,2910,2810,2810,111569000,3272900,1152700,62887100,12983600
2025-08-20,2810,2840,2790,2840,67288600,508300,648800,22099600,28603600
2025-08-21,2860,2880,2810,2830,66397100,344500,211900,26017900,20943900
2025-08-22,2840,2870,2820,2820,29415000,3481200,252400,11920900,8047900
2025-08-25,2850,2900,2840,2870,72067200,266300,280100,16123400,48203200
2025-08-26,2890,2920,2880,2880,84364800,2352100,61700,32013700,30282800
2025-08-27,2920,2990,2890,2960,135734500,284200,2516600,31566100,49997100
2025-08-28,3000,3020,2920,2980,121877400,286900,2004000,32478400,47836100
2025-08-29,2960,3050,2880,3040,222596200,67800,614200,43184400,98119800
